294	2.724946e-08	8.315547e-01	9.005667e-01	4.652111e-02	
295	2.734946e-08	8.312267e-01	9.009633e-01	4.680069e-02	
296	2.744946e-08	8.308998e-01	9.013543e-01	4.708252e-02	
297	2.754946e-08	8.305712e-01	9.017393e-01	4.736569e-02	
298	2.764946e-08	8.302441e-01	9.021190e-01	4.765078e-02	
299	2.774946e-08	8.299160e-01	9.024927e-01	4.793691e-02	
300	2.784946e-08	8.295897e-01	9.028612e-01	4.822469e-02	
301	2.794946e-08	8.292627e-01	9.032240e-01	4.851328e-02	
302	2.804946e-08	8.289380e-01	9.035818e-01	4.880328e-02	
303	2.814946e-08	8.286130e-01	9.039340e-01	4.909389e-02	
304	2.824946e-08	8.282905e-01	9.042814e-01	4.938571e-02	
305	2.834946e-08	8.279680e-01	9.046233e-01	4.967798e-02	
306	2.844946e-08	8.276484e-01	9.049606e-01	4.997130e-02	
307	2.854946e-08	8.273290e-01	9.052925e-01	5.026493e-02	
308	2.864946e-08	8.270128e-01	9.056199e-01	5.055948e-02	
309	2.874946e-08	8.266970e-01	9.059422e-01	5.085422e-02	
310	2.884946e-08	8.263844e-01	9.062600e-01	5.114977e-02	
311	2.894946e-08	8.260726e-01	9.065729e-01	5.144543e-02	
312	2.904946e-08	8.257643e-01	9.068814e-01	5.174180e-02	
313	2.914946e-08	8.254568e-01	9.071851e-01	5.203821e-02	
314	2.924946e-08	8.251529e-01	9.074847e-01	5.233524e-02	
315	2.934946e-08	8.248500e-01	9.077795e-01	5.263224e-02	
316	2.944946e-08	8.245509e-01	9.080702e-01	5.292981e-02	
317	2.954946e-08	8.242528e-01	9.083564e-01	5.322731e-02	
318	2.964946e-08	8.239586e-01	9.086386e-01	5.352531e-02	
319	2.974946e-08	8.236657e-01	9.089164e-01	5.382321e-02	
320	2.984946e-08	8.233767e-01	9.091903e-01	5.412156e-02	
321	2.994946e-08	8.230890e-01	9.094599e-01	5.441978e-02	
322	3.004946e-08	8.228052e-01	9.097258e-01	5.471842e-02	
323	3.014946e-08	8.225229e-01	9.099874e-01	5.501689e-02	
324	3.024946e-08	8.222445e-01	9.102454e-01	5.531576e-02	
325	3.034946e-08	8.219676e-01	9.104992e-01	5.561445e-02	
326	3.044946e-08	8.216948e-01	9.107496e-01	5.591350e-02	
327	3.054946e-08	8.214235e-01	9.109958e-01	5.621237e-02	
328	3.064946e-08	8.211562e-01	9.112387e-01	5.651158e-02	
329	3.074946e-08	8.208904e-01	9.114776e-01	5.681059e-02	
330	3.084946e-08	8.206288e-01	9.117133e-01	5.710992e-02	
331	3.094946e-08	8.203687e-01	9.119450e-01	5.740906e-02	
332	3.104946e-08	8.201126e-01	9.121735e-01	5.770851e-02	
333	3.114946e-08	8.198581e-01	9.123983e-01	5.800776e-02	
334	3.124946e-08	8.196077e-01	9.126199e-01	5.830730e-02	
335	3.134946e-08	8.193589e-01	9.128378e-01	5.860665e-02	
336	3.144946e-08	8.191140e-01	9.130527e-01	5.890628e-02	
337	3.154946e-08	8.188708e-01	9.132639e-01	5.920573e-02	
338	3.164946e-08	8.186316e-01	9.134722e-01	5.950545e-02	
339	3.174946e-08	8.183939e-01	9.136770e-01	5.980499e-02	
340	3.184946e-08	8.181602e-01	9.138788e-01	6.010480e-02	
341	3.194946e-08	8.179281e-01	9.140772e-01	6.040443e-02	
342	3.204946e-08	8.176999e-01	9.142728e-01	6.070433e-02	
343	3.214946e-08	8.174733e-01	9.144650e-01	6.100406e-02	
344	3.224946e-08	8.172505e-01	9.146545e-01	6.130405e-02	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
345	3.234946e-08	8.170293e-01	9.148406e-01	6.160390e-02	
346	3.244946e-08	8.168119e-01	9.150241e-01	6.190399e-02	
347	3.254946e-08	8.165960e-01	9.152043e-01	6.220395e-02	
348	3.264946e-08	8.163839e-01	9.153819e-01	6.250415e-02	
349	3.274946e-08	8.161733e-01	9.155563e-01	6.280424e-02	
350	3.284946e-08	8.159664e-01	9.157282e-01	6.310457e-02	
351	3.294946e-08	8.157610e-01	9.158970e-01	6.340478e-02	
352	3.304946e-08	8.155593e-01	9.160633e-01	6.370525e-02	
353	3.314946e-08	8.153589e-01	9.162265e-01	6.400561e-02	
354	3.324946e-08	8.151622e-01	9.163873e-01	6.430623e-02	
355	3.334946e-08	8.149669e-01	9.165452e-01	6.460675e-02	
356	3.344946e-08	8.147751e-01	9.167006e-01	6.490753e-02	
357	3.354946e-08	8.145847e-01	9.168531e-01	6.520823e-02	
358	3.364946e-08	8.143977e-01	9.170033e-01	6.550918e-02	
359	3.374946e-08	8.142121e-01	9.171507e-01	6.581008e-02	
360	3.384946e-08	8.140299e-01	9.172957e-01	6.611122e-02	
361	3.394946e-08	8.138490e-01	9.174380e-01	6.641232e-02	
362	3.404946e-08	8.136715e-01	9.175780e-01	6.671367e-02	
363	3.414946e-08	8.134952e-01	9.177153e-01	6.701499e-02	
364	3.424946e-08	8.133222e-01	9.178504e-01	6.731657e-02	
365	3.434946e-08	8.131504e-01	9.179828e-01	6.761813e-02	
366	3.444946e-08	8.129819e-01	9.181131e-01	6.791994e-02	
367	3.454946e-08	8.128145e-01	9.182407e-01	6.822176e-02	
368	3.464946e-08	8.126503e-01	9.183663e-01	6.852383e-02	
369	3.474946e-08	8.124872e-01	9.184892e-01	6.882592e-02	
370	3.484946e-08	8.123272e-01	9.186101e-01	6.912826e-02	
371	3.494946e-08	8.121683e-01	9.187284e-01	6.943064e-02	
372	3.504946e-08	8.120125e-01	9.188448e-01	6.973327e-02	
373	3.514946e-08	8.118577e-01	9.189586e-01	7.003596e-02	
374	3.524946e-08	8.117059e-01	9.190706e-01	7.033890e-02	
375	3.534946e-08	8.115551e-01	9.191800e-01	7.064191e-02	
376	3.544946e-08	8.114072e-01	9.192875e-01	7.094518e-02	
377	3.554946e-08	8.112602e-01	9.193926e-01	7.124853e-02	
378	3.564946e-08	8.111162e-01	9.194958e-01	7.155215e-02	
379	3.574946e-08	8.109731e-01	9.195967e-01	7.185586e-02	
380	3.584946e-08	8.108328e-01	9.196957e-01	7.215984e-02	
381	3.594946e-08	8.106933e-01	9.197923e-01	7.246393e-02	
382	3.604946e-08	8.105566e-01	9.198872e-01	7.276829e-02	
383	3.614946e-08	8.104207e-01	9.199798e-01	7.307278e-02	
384	3.624946e-08	8.102876e-01	9.200706e-01	7.337753e-02	
385	3.634946e-08	8.101552e-01	9.201592e-01	7.368244e-02	
386	3.644946e-08	8.100255e-01	9.202460e-01	7.398761e-02	
387	3.654946e-08	8.098964e-01	9.203306e-01	7.429295e-02	
388	3.664946e-08	8.097701e-01	9.204135e-01	7.459856e-02	
389	3.674946e-08	8.096444e-01	9.204942e-01	7.490434e-02	
390	3.684946e-08	8.095212e-01	9.205733e-01	7.521041e-02	
391	3.694946e-08	8.093987e-01	9.206502e-01	7.551667e-02	
392	3.704946e-08	8.092788e-01	9.207255e-01	7.582321e-02	
393	3.714946e-08	8.091594e-01	9.207986e-01	7.612996e-02	
394	3.724946e-08	8.090425e-01	9.208702e-01	7.643699e-02	
395	3.734946e-08	8.089262e-01	9.209397e-01	7.674425e-02	
396	3.744946e-08	8.088122e-01	9.210076e-01	7.705179e-02	
397	3.754946e-08	8.086988e-01	9.210734e-01	7.735958e-02	
398	3.764946e-08	8.085878e-01	9.211378e-01	7.766765e-02	
399	3.774946e-08	8.084773e-01	9.212001e-01	7.797598e-02	
400	3.784946e-08	8.083691e-01	9.212608e-01	7.828461e-02	
401	3.794946e-08	8.082613e-01	9.213196e-01	7.859350e-02	
402	3.804946e-08	8.081558e-01	9.213770e-01	7.890270e-02	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
403	3.814946e-08	8.080508e-01	9.214323e-01	7.921219e-02	
404	3.824946e-08	8.079479e-01	9.214862e-01	7.952198e-02	
405	3.834946e-08	8.078455e-01	9.215382e-01	7.983207e-02	
406	3.844946e-08	8.077452e-01	9.215887e-01	8.014247e-02	
407	3.854946e-08	8.076453e-01	9.216373e-01	8.045319e-02	
408	3.864946e-08	8.075476e-01	9.216846e-01	8.076422e-02	
409	3.874946e-08	8.074502e-01	9.217299e-01	8.107559e-02	
410	3.884946e-08	8.073548e-01	9.217739e-01	8.138728e-02	
411	3.894946e-08	8.072598e-01	9.218160e-01	8.169931e-02	
412	3.904946e-08	8.071669e-01	9.218568e-01	8.201167e-02	
413	3.914946e-08	8.070741e-01	9.218957e-01	8.232440e-02	
414	3.924946e-08	8.069835e-01	9.219334e-01	8.263745e-02	
415	3.934946e-08	8.068930e-01	9.219692e-01	8.295089e-02	
416	3.944946e-08	8.068046e-01	9.220037e-01	8.326466e-02	
417	3.954946e-08	8.067163e-01	9.220364e-01	8.357883e-02	
418	3.964946e-08	8.066301e-01	9.220679e-01	8.389333e-02	
419	3.974946e-08	8.065440e-01	9.220976e-01	8.420826e-02	
420	3.984946e-08	8.064598e-01	9.221261e-01	8.452353e-02	
421	3.994946e-08	8.063757e-01	9.221528e-01	8.483924e-02	
422	4.004946e-08	8.062936e-01	9.221783e-01	8.515528e-02	
423	4.010000e-08	8.062518e-01	9.221904e-01	8.531519e-02	
424	4.011000e-08	7.927442e-01	9.172004e-01	3.608550e-02	
425	4.013000e-08	7.711367e-01	9.096098e-01	-3.95563e-02	
426	4.017000e-08	7.640753e-01	9.079779e-01	-7.98891e-02	
427	4.020000e-08	7.881089e-01	9.197534e-01	-3.25914e-02	
428	4.020518e-08	7.886345e-01	9.197788e-01	-3.33154e-02	
429	4.021553e-08	7.896360e-01	9.198386e-01	-3.41083e-02	
430	4.023625e-08	7.909381e-01	9.198542e-01	-3.43871e-02	
431	4.027767e-08	7.926392e-01	9.197244e-01	-3.30437e-02	
432	4.036052e-08	7.956570e-01	9.194332e-01	-2.93240e-02	
433	4.046052e-08	7.992349e-01	9.191317e-01	-2.55838e-02	
434	4.056052e-08	8.026259e-01	9.188584e-01	-2.25502e-02	
435	4.066052e-08	8.058906e-01	9.186214e-01	-2.00478e-02	
436	4.076052e-08	8.090121e-01	9.184145e-01	-1.79702e-02	
437	4.086052e-08	8.120099e-01	9.182377e-01	-1.62355e-02	
438	4.096052e-08	8.148870e-01	9.180888e-01	-1.47678e-02	
439	4.106052e-08	8.176513e-01	9.179662e-01	-1.35265e-02	
440	4.116052e-08	8.203099e-01	9.178685e-01	-1.24574e-02	
441	4.126052e-08	8.228672e-01	9.177937e-01	-1.15405e-02	
442	4.136052e-08	8.253307e-01	9.177410e-01	-1.07355e-02	
443	4.146052e-08	8.277031e-01	9.177083e-01	-1.00345e-02	
444	4.156052e-08	8.299914e-01	9.176948e-01	-9.40621e-03	
445	4.166052e-08	8.321973e-01	9.176987e-01	-8.85024e-03	
446	4.176052e-08	8.343276e-01	9.177193e-01	-8.34134e-03	
447	4.186052e-08	8.363832e-01	9.177546e-01	-7.88395e-03	
448	4.196052e-08	8.383703e-01	9.178043e-01	-7.45685e-03	
449	4.206052e-08	8.402896e-01	9.178665e-01	-7.06770e-03	
450	4.216052e-08	8.421468e-01	9.179408e-01	-6.69798e-03	
451	4.226052e-08	8.439423e-01	9.180256e-01	-6.35746e-03	
452	4.236052e-08	8.456814e-01	9.181204e-01	-6.02947e-03	
453	4.246052e-08	8.473643e-01	9.182238e-01	-5.72510e-03	
454	4.256052e-08	8.489959e-01	9.183356e-01	-5.42891e-03	
455	4.266052e-08	8.505762e-01	9.184541e-01	-5.15287e-03	
456	4.276052e-08	8.521100e-01	9.185795e-01	-4.88230e-03	
457	4.286052e-08	8.535970e-01	9.187103e-01	-4.62969e-03	
458	4.296052e-08	8.550416e-01	9.188465e-01	-4.38090e-03	
459	4.306052e-08	8.564434e-01	9.189868e-01	-4.14867e-03	
460	4.316052e-08	8.578068e-01	9.191313e-01	-3.91921e-03	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
461	4.326052e-08	8.591309e-01	9.192789e-01	-3.70539e-03	
462	4.336052e-08	8.604200e-01	9.194298e-01	-3.49363e-03	
463	4.346052e-08	8.616732e-01	9.195828e-01	-3.29685e-03	
464	4.356052e-08	8.628945e-01	9.197383e-01	-3.10160e-03	
465	4.366052e-08	8.640828e-01	9.198952e-01	-2.92078e-03	
466	4.376052e-08	8.652419e-01	9.200538e-01	-2.74105e-03	
467	4.386052e-08	8.663707e-01	9.202132e-01	-2.57527e-03	
468	4.396052e-08	8.674728e-01	9.203737e-01	-2.41016e-03	
469	4.406052e-08	8.685468e-01	9.205346e-01	-2.25852e-03	
470	4.416052e-08	8.695964e-01	9.206961e-01	-2.10714e-03	
471	4.426052e-08	8.706200e-01	9.208575e-01	-1.96877e-03	
472	4.436052e-08	8.716211e-01	9.210193e-01	-1.83024e-03	
473	4.446052e-08	8.725982e-01	9.211805e-01	-1.70422e-03	
474	4.456052e-08	8.735544e-01	9.213418e-01	-1.57763e-03	
475	4.466052e-08	8.744883e-01	9.215023e-01	-1.46308e-03	
476	4.476052e-08	8.754029e-01	9.216627e-01	-1.34753e-03	
477	4.486052e-08	8.762967e-01	9.218220e-01	-1.24353e-03	
478	4.496052e-08	8.771726e-01	9.219810e-01	-1.13813e-03	
479	4.506052e-08	8.780288e-01	9.221389e-01	-1.04381e-03	
480	4.516052e-08	8.788686e-01	9.222962e-01	-9.47690e-04	
481	4.526052e-08	8.796899e-01	9.224523e-01	-8.62196e-04	
482	4.536052e-08	8.804957e-01	9.226077e-01	-7.74517e-04	
483	4.546052e-08	8.812842e-01	9.227617e-01	-6.97032e-04	
484	4.556052e-08	8.820582e-01	9.229150e-01	-6.17005e-04	
485	4.566052e-08	8.828158e-01	9.230669e-01	-5.46762e-04	
486	4.576052e-08	8.835598e-01	9.232179e-01	-4.73645e-04	
487	4.586052e-08	8.842883e-01	9.233675e-01	-4.09929e-04	
488	4.596052e-08	8.850040e-01	9.235162e-01	-3.43033e-04	
489	4.606052e-08	8.857049e-01	9.236634e-01	-2.85184e-04	
490	4.616052e-08	8.863938e-01	9.238097e-01	-2.23876e-04	
491	4.626052e-08	8.870687e-01	9.239544e-01	-1.71289e-04	
492	4.636052e-08	8.877322e-01	9.240983e-01	-1.14992e-04	
493	4.646052e-08	8.883822e-01	9.242406e-01	-6.71160e-05	
494	4.656052e-08	8.890215e-01	9.243819e-01	-1.53062e-05	
495	4.666052e-08	8.896479e-01	9.245214e-01	2.326707e-05	
496	4.676052e-08	8.902641e-01	9.246599e-01	6.305807e-05	
497	4.686052e-08	8.908680e-01	9.247969e-01	9.718762e-05	
498	4.696052e-08	8.914622e-01	9.249329e-01	1.353945e-04	
499	4.706052e-08	8.920445e-01	9.250675e-01	1.679248e-04	
500	4.716052e-08	8.926175e-01	9.252012e-01	2.044744e-04	
501	4.726052e-08	8.931792e-01	9.253333e-01	2.353573e-04	
502	4.736052e-08	8.937320e-01	9.254646e-01	2.702297e-04	
503	4.746052e-08	8.942739e-01	9.255944e-01	2.994656e-04	
504	4.756052e-08	8.948073e-01	9.257233e-01	3.326798e-04	
505	4.766052e-08	8.953301e-01	9.258507e-01	3.603020e-04	
506	4.776052e-08	8.958448e-01	9.259772e-01	3.919040e-04	
507	4.786052e-08	8.963493e-01	9.261022e-01	4.179682e-04	
508	4.796052e-08	8.968460e-01	9.262264e-01	4.480215e-04	
509	4.806052e-08	8.973329e-01	9.263491e-01	4.725974e-04	
510	4.816052e-08	8.978123e-01	9.264709e-01	5.011765e-04	
511	4.826052e-08	8.982820e-01	9.265913e-01	5.243417e-04	
512	4.836052e-08	8.987447e-01	9.267109e-01	5.515270e-04	
513	4.846052e-08	8.991980e-01	9.268291e-01	5.733631e-04	
514	4.856052e-08	8.996445e-01	9.269464e-01	5.992370e-04	
515	4.866052e-08	9.000818e-01	9.270623e-01	6.198264e-04	
516	4.876052e-08	9.005126e-01	9.271774e-01	6.444709e-04	
517	4.886052e-08	9.009345e-01	9.272911e-01	6.638946e-04	
518	4.896052e-08	9.013501e-01	9.274040e-01	6.873897e-04	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
519	4.906052e-08	9.017571e-01	9.275156e-01	7.057260e-04	
520	4.916052e-08	9.021579e-01	9.276264e-01	7.281483e-04	
521	4.926052e-08	9.025504e-01	9.277359e-01	7.454717e-04	
522	4.936052e-08	9.029369e-01	9.278446e-01	7.668939e-04	
523	4.946052e-08	9.033152e-01	9.279520e-01	7.832747e-04	
524	4.956052e-08	9.036878e-01	9.280586e-01	8.037649e-04	
525	4.966052e-08	9.040524e-01	9.281640e-01	8.192688e-04	
526	4.976052e-08	9.044115e-01	9.282686e-01	8.388907e-04	
527	4.986052e-08	9.047628e-01	9.283720e-01	8.535790e-04	
528	4.996052e-08	9.051086e-01	9.284747e-01	8.723917e-04	
529	5.006052e-08	9.054469e-01	9.285761e-01	8.863211e-04	
530	5.016052e-08	9.057800e-01	9.286769e-01	9.043792e-04	
531	5.026052e-08	9.061056e-01	9.287764e-01	9.176021e-04	
532	5.036052e-08	9.064261e-01	9.288753e-01	9.349560e-04	
533	5.046052e-08	9.067394e-01	9.289729e-01	9.475205e-04	
534	5.056052e-08	9.070477e-01	9.290699e-01	9.642166e-04	
535	5.066052e-08	9.073489e-01	9.291657e-01	9.761672e-04	
536	5.076052e-08	9.076453e-01	9.292609e-01	9.922481e-04	
537	5.086052e-08	9.079347e-01	9.293550e-01	1.003625e-03	
538	5.096052e-08	9.082195e-01	9.294484e-01	1.019130e-03	
539	5.106052e-08	9.084975e-01	9.295407e-01	1.029972e-03	
540	5.116052e-08	9.087709e-01	9.296323e-01	1.044936e-03	
541	5.126052e-08	9.090375e-01	9.297229e-01	1.055276e-03	
542	5.136052e-08	9.092998e-01	9.298129e-01	1.069734e-03	
543	5.146052e-08	9.095555e-01	9.299017e-01	1.079603e-03	
544	5.156052e-08	9.098069e-01	9.299900e-01	1.093584e-03	
545	5.166052e-08	9.100519e-01	9.300773e-01	1.103013e-03	
546	5.176052e-08	9.102926e-01	9.301639e-01	1.116545e-03	
547	5.186052e-08	9.105270e-01	9.302495e-01	1.125558e-03	
548	5.196052e-08	9.107574e-01	9.303346e-01	1.138667e-03	
549	5.206052e-08	9.109814e-01	9.304186e-01	1.147291e-03	
550	5.216052e-08	9.112016e-01	9.305021e-01	1.159999e-03	
551	5.226052e-08	9.114155e-01	9.305846e-01	1.168255e-03	
552	5.236052e-08	9.116256e-01	9.306665e-01	1.180586e-03	
553	5.246052e-08	9.118297e-01	9.307475e-01	1.188495e-03	
554	5.256052e-08	9.120300e-01	9.308280e-01	1.200468e-03	
555	5.266052e-08	9.122244e-01	9.309074e-01	1.208049e-03	
556	5.276052e-08	9.124150e-01	9.309864e-01	1.219683e-03	
557	5.286052e-08	9.125998e-01	9.310644e-01	1.226954e-03	
558	5.296052e-08	9.127811e-01	9.311419e-01	1.238265e-03	
559	5.306052e-08	9.129565e-01	9.312185e-01	1.245243e-03	
560	5.316052e-08	9.131285e-01	9.312946e-01	1.256248e-03	
561	5.326052e-08	9.132947e-01	9.313698e-01	1.262947e-03	
562	5.336052e-08	9.134576e-01	9.314446e-01	1.273660e-03	
563	5.346052e-08	9.136149e-01	9.315184e-01	1.280095e-03	
564	5.356052e-08	9.137688e-01	9.315917e-01	1.290530e-03	
565	5.366052e-08	9.139172e-01	9.316642e-01	1.296714e-03	
566	5.376052e-08	9.140623e-01	9.317363e-01	1.306884e-03	
567	5.386052e-08	9.142020e-01	9.318074e-01	1.312829e-03	
568	5.396052e-08	9.143385e-01	9.318781e-01	1.322746e-03	
569	5.406052e-08	9.144696e-01	9.319480e-01	1.328464e-03	
570	5.416052e-08	9.145977e-01	9.320175e-01	1.338138e-03	
571	5.426052e-08	9.147204e-01	9.320860e-01	1.343639e-03	
572	5.436052e-08	9.148401e-01	9.321543e-01	1.353082e-03	
573	5.446052e-08	9.149546e-01	9.322216e-01	1.358376e-03	
574	5.456052e-08	9.150660e-01	9.322886e-01	1.367597e-03	
575	5.466052e-08	9.151724e-01	9.323547e-01	1.372693e-03	
576	5.476052e-08	9.152758e-01	9.324205e-01	1.381702e-03	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
577	5.486052e-08	9.153741e-01	9.324854e-01	1.386609e-03	
578	5.496052e-08	9.154696e-01	9.325500e-01	1.395414e-03	
579	5.506052e-08	9.155601e-01	9.326138e-01	1.400141e-03	
580	5.516052e-08	9.156478e-01	9.326772e-01	1.408749e-03	
581	5.526052e-08	9.157305e-01	9.327399e-01	1.413303e-03	
582	5.536052e-08	9.158105e-01	9.328022e-01	1.421723e-03	
583	5.546052e-08	9.158856e-01	9.328637e-01	1.426112e-03	
584	5.556052e-08	9.159580e-01	9.329249e-01	1.434350e-03	
585	5.566052e-08	9.160256e-01	9.329853e-01	1.438580e-03	
586	5.576052e-08	9.160906e-01	9.330454e-01	1.446644e-03	
587	5.586052e-08	9.161508e-01	9.331047e-01	1.450722e-03	
588	5.596052e-08	9.162085e-01	9.331637e-01	1.458618e-03	
589	5.606052e-08	9.162615e-01	9.332220e-01	1.462550e-03	
590	5.616052e-08	9.163119e-01	9.332800e-01	1.470284e-03	
591	5.626052e-08	9.163577e-01	9.333372e-01	1.474075e-03	
592	5.636052e-08	9.164010e-01	9.333941e-01	1.481652e-03	
593	5.646052e-08	9.164398e-01	9.334503e-01	1.485309e-03	
594	5.656052e-08	9.164761e-01	9.335063e-01	1.492736e-03	
595	5.666052e-08	9.165079e-01	9.335615e-01	1.496263e-03	
596	5.676052e-08	9.165373e-01	9.336164e-01	1.503543e-03	
597	5.686052e-08	9.165623e-01	9.336706e-01	1.506946e-03	
598	5.696052e-08	9.165849e-01	9.337246e-01	1.514085e-03	
599	5.706052e-08	9.166032e-01	9.337779e-01	1.517367e-03	
600	5.716052e-08	9.166191e-01	9.338309e-01	1.524371e-03	
601	5.726052e-08	9.166307e-01	9.338832e-01	1.527537e-03	
602	5.736052e-08	9.166401e-01	9.339353e-01	1.534409e-03	
603	5.746052e-08	9.166451e-01	9.339867e-01	1.537464e-03	
604	5.756052e-08	9.166480e-01	9.340379e-01	1.544208e-03	
605	5.766052e-08	9.166466e-01	9.340884e-01	1.547155e-03	
606	5.776052e-08	9.166431e-01	9.341386e-01	1.553775e-03	
607	5.786052e-08	9.166353e-01	9.341882e-01	1.556619e-03	
608	5.796052e-08	9.166255e-01	9.342376e-01	1.563119e-03	
609	5.806052e-08	9.166115e-01	9.342863e-01	1.565863e-03	
610	5.816052e-08	9.165955e-01	9.343348e-01	1.572246e-03	
611	5.826052e-08	9.165753e-01	9.343827e-01	1.574893e-03	
612	5.836052e-08	9.165532e-01	9.344304e-01	1.581164e-03	
613	5.846052e-08	9.165269e-01	9.344774e-01	1.583717e-03	
614	5.856052e-08	9.164987e-01	9.345242e-01	1.589878e-03	
615	5.866052e-08	9.164665e-01	9.345704e-01	1.592342e-03	
616	5.876052e-08	9.164324e-01	9.346164e-01	1.598396e-03	
617	5.886052e-08	9.163943e-01	9.346618e-01	1.600772e-03	
618	5.896052e-08	9.163543e-01	9.347070e-01	1.606722e-03	
619	5.906052e-08	9.163104e-01	9.347516e-01	1.609014e-03	
620	5.916052e-08	9.162647e-01	9.347960e-01	1.614863e-03	
621	5.926052e-08	9.162151e-01	9.348398e-01	1.617073e-03	
622	5.936052e-08	9.161637e-01	9.348834e-01	1.622824e-03	
623	5.946052e-08	9.161084e-01	9.349264e-01	1.624955e-03	
624	5.956052e-08	9.160514e-01	9.349693e-01	1.630610e-03	
625	5.966052e-08	9.159906e-01	9.350116e-01	1.632664e-03	
626	5.976052e-08	9.159281e-01	9.350537e-01	1.638226e-03	
627	5.986052e-08	9.158618e-01	9.350953e-01	1.640205e-03	
628	5.996052e-08	9.157938e-01	9.351367e-01	1.645677e-03	
629	6.006052e-08	9.157222e-01	9.351775e-01	1.647584e-03	
630	6.016052e-08	9.156489e-01	9.352181e-01	1.652967e-03	
631	6.020000e-08	9.156185e-01	9.352339e-01	1.652639e-03	
632	6.020759e-08	9.044150e-01	9.317980e-01	-1.59885e-02	
633	6.022276e-08	8.850821e-01	9.255743e-01	-5.12539e-02	
634	6.025311e-08	8.727714e-01	9.219499e-01	-6.70338e-02	

Index   time            x1.net-_sc10-pa x1.net-_sc11-pa x1.net-_sc11-pa 
--------------------------------------------------------------------------------
635	6.028788e-08	8.886687e-01	9.304096e-01	1.672530e-02	
636	6.030000e-08	9.011260e-01	9.359329e-01	7.231743e-02	
637	6.030359e-08	9.014071e-01	9.359561e-01	7.418431e-02	
638	6.031076e-08	9.019548e-01	9.360056e-01	7.724690e-02	
639	6.032511e-08	9.025917e-01	9.360381e-01	8.037391e-02	
640	6.035380e-08	9.030935e-01	9.359760e-01	8.158470e-02	
641	6.041119e-08	9.035295e-01	9.357594e-01	8.003735e-02	
642	6.051119e-08	9.042958e-01	9.353994e-01	7.687253e-02	
643	6.061119e-08	9.050843e-01	9.350642e-01	7.353627e-02	
644	6.071119e-08	9.058742e-01	9.347533e-01	7.005280e-02	
645	6.081119e-08	9.066684e-01	9.344678e-01	6.653702e-02	
646	6.091119e-08	9.074576e-01	9.342063e-01	6.302372e-02	
647	6.101119e-08	9.082440e-01	9.339687e-01	5.956270e-02	
648	6.111119e-08	9.090222e-01	9.337530e-01	5.617571e-02	
649	6.121119e-08	9.097941e-01	9.335590e-01	5.288874e-02	
650	6.131119e-08	9.105556e-01	9.333847e-01	4.971410e-02	
651	6.141119e-08	9.113089e-01	9.332297e-01	4.666624e-02	
652	6.151119e-08	9.120505e-01	9.330920e-01	4.375065e-02	
653	6.161119e-08	9.127828e-01	9.329713e-01	4.097507e-02	
654	6.171119e-08	9.135024e-01	9.328657e-01	3.834013e-02	
655	6.181119e-08	9.142121e-01	9.327750e-01	3.584916e-02	
656	6.191119e-08	9.149086e-01	9.326972e-01	3.349933e-02	
657	6.201119e-08	9.155948e-01	9.326322e-01	3.129098e-02	
658	6.211119e-08	9.162678e-01	9.325783e-01	2.921887e-02	
659	6.221119e-08	9.169305e-01	9.325353e-01	2.728135e-02	
660	6.231119e-08	9.175801e-01	9.325015e-01	2.547161e-02	
661	6.241119e-08	9.182196e-01	9.324771e-01	2.378676e-02	
662	6.251119e-08	9.188463e-01	9.324602e-01	2.221909e-02	
663	6.261119e-08	9.194633e-01	9.324513e-01	2.076505e-02	
664	6.271119e-08	9.200681e-01	9.324485e-01	1.941653e-02	
665	6.281119e-08	9.206637e-01	9.324523e-01	1.816978e-02	
666	6.291119e-08	9.212475e-01	9.324612e-01	1.701666e-02	
667	6.301119e-08	9.218228e-01	9.324754e-01	1.595350e-02	
668	6.311119e-08	9.223870e-01	9.324937e-01	1.497240e-02	
669	6.321119e-08	9.229432e-01	9.325165e-01	1.407000e-02	
670	6.331119e-08	9.234889e-01	9.325424e-01	1.323879e-02	
671	6.341119e-08	9.240273e-01	9.325720e-01	1.247585e-02	
672	6.351119e-08	9.245559e-01	9.326039e-01	1.177414e-02	
673	6.361119e-08	9.250777e-01	9.326389e-01	1.113124e-02	
674	6.371119e-08	9.255903e-01	9.326757e-01	1.054063e-02	
675	6.381119e-08	9.260967e-01	9.327150e-01	1.000039e-02	
676	6.391119e-08	9.265944e-01	9.327555e-01	9.504546e-03	
677	6.401119e-08	9.270865e-01	9.327981e-01	9.051665e-03	
678	6.411119e-08	9.275704e-01	9.328415e-01	8.636278e-03	
679	6.421119e-08	9.280492e-01	9.328855e-01	8.254088e-03	
680	6.431119e-08	9.285202e-01	9.329302e-01	7.904112e-03	
